Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_117_1	k141_117	2	640	1	9.58591826403354	261.0	408.4507042253521	16.873863788199316	13.232073888518828
k141_1180_1	k141_1180	1	1188	1	11.348845760867295	309.0	260.1010101010101	10.745260003753188	8.426171747364872
k141_1180_2	k141_1180	1242	2432	1	18.584194029122497	506.0	424.85306465155327	17.551476025792542	13.76344093688084
k141_1180_3	k141_1180	2432	2593	1	1.2487403102572427	34.0	209.87654320987653	8.670393185336984	6.7991116149179325
k141_1181_1	k141_1181	2	367	1	1.836382809201828	50.0	136.6120218579235	5.643698553618577	4.425651244040121
k141_1182_1	k141_1182	3	812	-1	10.283743731530237	280.0	345.679012345679	14.28064759937856	11.19853677751189
k141_1183_1	k141_1183	3	266	1	4.407318742084386	120.0	454.5454545454545	18.778124278403627	14.725348684715309
k141_1183_2	k141_1183	280	435	1	4.407318742084386	120.0	769.2307692307693	31.77836416345229	24.91982085105668
k141_1184_1	k141_1184	1	996	-1	11.055024511395002	301.0	302.20883534136544	12.484813149757914	9.790287047207306
k141_1185_1	k141_1185	2	70	1	0.9549190607849504	26.0	376.8115942028985	15.566792880067933	12.207100648778486
k141_1185_2	k141_1185	198	1361	-1	12.487403102572427	340.0	292.0962199312715	12.067042062066935	9.462681113545578
k141_1186_1	k141_1186	489	1571	1	6.060063270366031	165.0	152.3545706371191	6.294052735974623	4.935643187951668
k141_1187_1	k141_1187	3	314	-1	3.525854993667509	96.0	307.6923076923077	12.711345665380916	9.96792834042267
k141_1187_2	k141_1187	490	894	1	7.051709987335018	192.0	474.074074074074	19.5848881362906	15.357993294873449
k141_1187_3	k141_1187	1130	1519	1	6.647705769310616	181.0	464.1025641025641	19.172946378616217	15.034958580137529
k141_1188_1	k141_1188	3	845	-1	5.472420771421446	149.0	176.74970344009492	7.301861374211993	5.72594222876593
k141_1189_1	k141_1189	2	304	1	0.2203659371042193	6.0	19.8019801980198	0.8180568992571877	0.6415003387400728
k141_118_1	k141_118	2	643	-1	4.407318742084386	120.0	186.91588785046727	7.721845497661304	6.0552835712848
k141_118_2	k141_118	792	1493	1	12.377220134020318	337.0	480.0569800569801	19.83205319089523	15.551814123715
k141_1190_1	k141_1190	2	274	1	0.0	0.0	0.0	0.0	0.0
k141_1191_1	k141_1191	2	88	1	2.3505699957783395	64.0	735.632183908046	30.39034365976128	23.83136890583811
k141_1191_2	k141_1191	130	615	-1	4.701139991556679	128.0	263.3744855967078	10.880493409050333	8.532218497151916
k141_1192_1	k141_1192	1	375	1	2.7545742138027416	75.0	200.0	8.262374682497596	6.479153421274736
k141_1193_1	k141_1193	3	230	-1	1.9098381215699007	52.0	228.0701754385965	9.422006216883224	7.388508287418558
k141_1193_2	k141_1193	402	851	-1	7.272075924439237	198.0	440.0	18.17722430149471	14.25413752680442
k141_1193_3	k141_1193	863	1579	-1	11.128479823763076	303.0	422.59414225941424	17.458155709879858	13.690261413153731
k141_1193_4	k141_1193	1583	2011	-1	9.218641702193176	251.0	585.0815850815851	24.17081637886826	18.95416676853099
k141_1193_5	k141_1193	2095	2706	-1	6.61097811312658	180.0	294.11764705882354	12.150551003672936	9.52816679599226
k141_1194_1	k141_1194	2	1093	1	13.589232788093526	370.0	338.8278388278388	13.997612786282556	10.976587755822584
k141_1195_1	k141_1195	1	339	1	1.395650934993389	38.0	112.094395280236	4.6308294680665	3.6313839234283183
k141_1196_1	k141_1196	1	462	-1	3.966586867875948	108.0	233.76623376623377	9.657321057464722	7.573036466425017
k141_1196_2	k141_1196	626	1333	1	16.160168720976085	440.0	621.4689265536723	25.674045623580103	20.132962608480817
k141_1196_3	k141_1196	1330	1572	1	3.672765618403656	100.0	411.522633744856	17.000770951641144	13.33159140179987
k141_1197_1	k141_1197	1	453	1	6.0233356141819945	164.0	362.0309050772627	14.956174921960327	11.728268886192678
k141_1197_2	k141_1197	478	897	-1	8.447360922328407	230.0	547.6190476190476	22.623168773505324	17.740539129680823
k141_1198_1	k141_1198	2	406	-1	0.0	0.0	0.0	0.0	0.0
k141_1199_1	k141_1199	1	330	-1	2.9382124947229245	80.0	242.4242424242424	10.014999615148602	7.853519298514832
k141_1199_2	k141_1199	327	974	-1	8.85136514035281	241.0	371.9135802469136	15.364446747545683	12.04842572937663
k141_119_1	k141_119	3	194	1	1.3589232788093524	37.0	192.70833333333331	7.961142272198205	6.242934286124094
k141_119_2	k141_119	194	808	1	5.105144209581081	139.0	226.01626016260164	9.33715512900135	7.321970126481206
k141_11_1	k141_11	2	517	1	3.378944368931363	92.0	178.29457364341084	7.365682856490105	5.775989484082129
k141_1200_1	k141_1200	1	327	1	7.786263111015749	212.0	648.3180428134556	26.78323291574144	21.002760325844708
k141_1200_2	k141_1200	357	902	1	14.727790129798658	401.0	734.4322344322344	30.340771498915164	23.792495622080303
k141_1200_3	k141_1200	899	1699	1	9.292097014561248	253.0	315.8551810237203	13.04856925513041	10.232370883785942
k141_1201_1	k141_1201	3	176	-1	1.5425615597295352	42.0	241.3793103448276	9.971831513359168	7.819667922228131
k141_1201_2	k141_1201	430	999	1	4.994961241028971	136.0	238.5964912280702	9.856868042277837	7.729516362222493
k141_1202_1	k141_1202	82	822	-1	8.080084360488042	220.0	296.89608636977056	12.26533353677106	9.618176468828892
k141_1202_2	k141_1202	918	1100	-1	3.3054890565632897	90.0	491.8032786885246	20.31731479302688	15.932344478544431
k141_1203_1	k141_1203	1	354	1	5.3989654590533736	147.0	415.2542372881357	17.154930484846705	13.452479561121274
k141_1203_2	k141_1203	560	976	1	11.569211697971514	315.0	755.3956834532374	31.206810851159982	24.471622634311057
k141_1203_3	k141_1203	976	1932	1	13.993237006117926	381.0	398.1191222570533	16.447046781774215	12.89737436523341
k141_1204_1	k141_1204	1	348	-1	0.918191404600914	25.0	71.83908045977012	2.967806998023562	2.327282119710753
k141_1205_1	k141_1205	1	1056	-1	6.941527018782908	189.0	178.97727272727272	7.393886434621428	5.798106044606652
k141_1205_2	k141_1205	1159	2181	1	13.736143412829673	374.0	365.5913978494624	15.10326554865152	11.843613780824787
k141_1206_1	k141_1206	3	326	-1	4.884778272476861	133.0	410.4938271604938	16.95826902426204	13.298262423295368
k141_1206_2	k141_1206	462	1949	1	22.69769152173459	618.0	415.3225806451613	17.157753876960733	13.454693596598746
k141_1208_1	k141_1208	3	950	1	11.752849978891698	320.0	337.5527426160337	13.944936172991724	10.935280035906729
k141_1208_2	k141_1208	947	1765	1	11.973215915995915	326.0	398.04639804639805	16.4440424083896	12.895018408642027
k141_1209_1	k141_1209	1	585	-1	6.39061217602236	174.0	297.43589743589746	12.287634143201554	9.635664062408583
k141_1209_2	k141_1209	813	1457	1	6.353884519838323	173.0	268.2170542635659	11.080548992806854	8.689097223880072
k141_120_1	k141_120	3	671	-1	6.757888737862726	184.0	275.0373692077728	11.362308980415229	8.91004655840472
k141_1210_1	k141_1210	1	414	1	3.4891273374834726	95.0	229.46859903381645	9.479777715425987	7.433811292525362
k141_1210_2	k141_1210	414	1115	1	9.071731077457027	247.0	351.85185185185185	14.53565916365318	11.398510648538888
k141_1211_1	k141_1211	2	946	1	9.843011857321796	268.0	283.5978835978836	11.71595986724527	9.18737098889751
k141_1211_2	k141_1211	1035	3395	1	33.385439471289224	909.0	385.00635324015246	15.90533372806081	12.472576154042216
k141_1211_3	k141_1211	3424	4215	-1	11.275390448499222	307.0	387.6262626262626	16.013567092971982	12.557450128354445
k141_1211_4	k141_1211	4428	5663	1	16.233624033344157	442.0	357.6051779935275	14.77333984491884	11.584894062311625
k141_1212_1	k141_1212	2	877	1	10.02665013824198	273.0	311.6438356164384	12.874590686768515	10.095941118767142
k141_1212_2	k141_1212	1051	1383	1	4.848050616292825	132.0	396.3963963963964	16.375877749094332	12.84156533946344
k141_1213_1	k141_1213	134	379	1	0.4774595303924752	13.0	52.84552845528455	2.1831477819607468	1.7119714324506417
k141_1214_1	k141_1214	2	2137	-1	31.255235412615107	851.0	398.4082397003745	16.45899076499404	12.906740546593634
k141_1214_2	k141_1214	2426	2968	1	9.108458733641063	248.0	456.7219152854512	18.86803794898162	14.795856799964406
k141_1215_1	k141_1215	1	303	1	2.13020405867412	58.0	191.4191419141914	7.907883359486148	6.2011699411540375
k141_1215_2	k141_1215	300	1841	1	18.21691746728213	496.0	321.66018158236056	13.288384703368378	10.420428329936025
k141_1215_3	k141_1215	1838	2848	1	8.777909827984736	239.0	236.39960435212663	9.7661105297573	7.658346526630376
k141_1216_1	k141_1216	3	449	1	4.407318742084386	120.0	268.4563758389262	11.090435815433016	8.696850229898976
k141_1216_2	k141_1216	446	1243	1	21.228585274373128	578.0	724.3107769423558	29.922635128343423	23.46460324246113
k141_1216_3	k141_1216	1303	2322	-1	22.88132980265477	623.0	610.7843137254902	25.2326442509608	19.78682637967725
k141_1217_1	k141_1217	1	327	1	2.864757182354851	78.0	238.5321100917431	9.85420833692374	7.727430685923996
k141_1218_1	k141_1218	1	387	-1	1.2854679664412794	35.0	90.43927648578811	3.7362159416978793	2.9298497383025293
k141_1219_1	k141_1219	1	423	1	6.757888737862726	184.0	434.9881796690307	17.970176614415575	14.09177576258335
k141_1219_2	k141_1219	489	821	-1	16.013258096239937	436.0	1309.3093093093091	54.090020443978254	42.41607945459136
k141_1219_3	k141_1219	1169	1258	1	1.983293433937974	54.0	600.0	24.78712404749279	19.43746026382421
k141_121_1	k141_121	2	331	1	2.644391245250632	72.0	218.18181818181816	9.01349965363374	7.068167368663348
k141_1220_1	k141_1220	558	1805	1	22.293687303710183	607.0	486.37820512820514	20.093194840849524	15.756595058949378
k141_1220_2	k141_1220	1812	2624	-1	14.837973098350767	404.0	496.9249692496925	20.52890142514778	16.098265573154944
k141_1220_3	k141_1220	3035	4621	1	20.23693855740414	551.0	347.1959672337744	14.343315847688014	11.247679694777505
k141_1221_1	k141_1221	3	488	1	4.297135773532276	117.0	240.74074074074076	9.94545100671007	7.798980970052922
k141_1221_2	k141_1221	520	966	-1	3.966586867875948	108.0	241.61073825503357	9.981392233889713	7.827165206909076
k141_1221_3	k141_1221	1002	1412	-1	8.153539672856114	222.0	540.1459854014599	22.31444257316869	17.498443546508415
k141_1222_1	k141_1222	2	277	1	2.4240253081464127	66.0	239.1304347826087	9.878926250812343	7.746813873263271
k141_1222_2	k141_1222	274	885	1	10.797930918106749	294.0	480.3921568627451	19.845899972665794	15.562672433454022
k141_1222_3	k141_1222	882	1244	1	5.288782490501264	144.0	396.6942148760331	16.388181188424984	12.851213397569726
k141_1222_4	k141_1222	1348	1719	1	5.031688897213008	137.0	368.2795698924732	15.21431897180337	11.930699176272029
k141_1222_5	k141_1222	1756	2889	-1	24.460619018568345	666.0	587.3015873015873	24.26252882955644	19.026085443425814
k141_1222_6	k141_1222	3035	3721	1	11.055024511395002	301.0	438.1368267831149	18.100253125413214	14.193778601191378
k141_1223_1	k141_1223	3	260	1	6.757888737862726	184.0	713.1782945736434	29.46273142596042	23.10395793632852
k141_1223_2	k141_1223	292	1143	-1	14.691062473614622	400.0	469.4835680751174	19.395245733562437	15.209280331630836
k141_1224_1	k141_1224	2	310	-1	3.048395463275034	83.0	268.6084142394822	11.096716806590624	8.701775630514614
k141_1225_1	k141_1225	1	414	1	3.966586867875948	108.0	260.8695652173913	10.777010455431649	8.451069679923569
k141_1225_2	k141_1225	430	1398	1	13.075045601517012	356.0	367.3890608875129	15.177530376517774	11.901850453941208
k141_1226_1	k141_1226	2	385	-1	0.2570935932882559	7.0	18.229166666666668	0.7530810257484789	0.5905478378766036
k141_1227_1	k141_1227	3	629	-1	7.822990767199786	213.0	339.7129186602871	14.034177092280606	11.005260595945126
k141_1227_2	k141_1227	646	1245	-1	14.28705825559022	389.0	648.3333333333334	26.78386459576304	21.003255673965604
k141_1227_3	k141_1227	1242	1463	-1	2.901484838538888	79.0	355.85585585585585	14.701072070209689	11.528223429745587
k141_1228_1	k141_1228	1	312	-1	4.627684679188606	126.0	403.84615384615387	16.683641185812455	13.082905946804756
k141_1228_2	k141_1228	700	1116	-1	7.933173735751896	216.0	517.9856115107914	21.39895601222399	16.78054123495615
k141_1228_3	k141_1228	1103	1720	-1	3.782948586955765	103.0	166.66666666666666	6.885312235414664	5.399294517728947
k141_1229_1	k141_1229	1	1203	1	9.91646716968987	270.0	224.4389027431421	9.27199153896239	7.270870422876886
k141_122_1	k141_122	1	969	-1	6.941527018782908	189.0	195.04643962848297	8.057733823488368	6.318679033131708
k141_122_2	k141_122	1135	1566	-1	4.994961241028971	136.0	314.81481481481484	13.005589778005476	10.1986674223769
k141_122_3	k141_122	1592	2173	-1	6.941527018782908	189.0	324.74226804123714	13.41571146900383	10.520274885059496
k141_122_4	k141_122	2313	3206	-1	13.993237006117926	381.0	426.1744966442953	17.60606685699991	13.806249739964622
k141_122_5	k141_122	3298	3642	-1	6.978254674966945	190.0	550.7246376811595	22.75146651702237	17.84114710206087
k141_1230_1	k141_1230	2	97	1	0.5509148427605483	15.0	156.25	6.454980220701247	5.061838610370887
k141_1230_2	k141_1230	101	802	-1	4.811322960108789	131.0	186.60968660968663	7.709195750763428	6.045363947200787
k141_1231_1	k141_1231	1	429	-1	2.203659371042193	60.0	139.86013986013987	5.777884393354963	4.530876518373941
k141_1232_1	k141_1232	1	297	-1	4.333863429716313	118.0	397.3063973063973	16.413471591493543	12.87104551701042
k141_1232_2	k141_1232	511	1185	1	9.292097014561248	253.0	374.8148148148148	15.484302182754751	12.14241344875932
k141_1233_1	k141_1233	2	1207	1	12.67104138349261	345.0	286.0696517412936	11.81807323989084	9.267445814012373
k141_1233_2	k141_1233	1215	1745	1	7.859718423383822	214.0	403.0131826741996	16.649229586200427	13.0559212067118
k141_1234_1	k141_1234	3	656	-1	7.492441861543456	204.0	311.92660550458714	12.88627244059258	10.105101666208304
k141_1234_2	k141_1234	855	1718	-1	12.634313727308577	344.0	398.14814814814815	16.44824589571281	12.898314681241372
k141_1234_3	k141_1234	1865	2896	-1	20.27366621358818	552.0	534.8837209302326	22.09704856947032	17.327968452246388
k141_1234_4	k141_1234	2898	3791	-1	12.450675446388392	339.0	379.1946308724832	15.665240589299136	12.284300949732302
k141_1235_1	k141_1235	2	139	-1	5.692786708525666	155.0	1123.1884057971013	46.40101723866403	36.38655001078203
k141_1235_2	k141_1235	209	871	-1	12.009943572179951	327.0	493.2126696832579	20.37553937539	15.978002780971632
k141_1236_1	k141_1236	3	368	-1	1.6160168720976082	44.0	120.21857923497268	4.966454727184348	3.894573094755306
k141_1237_1	k141_1237	2	526	-1	4.26040811734824	116.0	220.9523809523809	9.127956792092585	7.1579218749320885
k141_1238_1	k141_1238	1	915	1	6.647705769310616	181.0	197.8142076502732	8.172075505639699	6.408343001370094
k141_1239_1	k141_1239	1	873	-1	11.60593935415555	316.0	361.9702176403208	14.953667810247657	11.726302870119223
k141_1239_2	k141_1239	887	1324	-1	9.218641702193176	251.0	573.0593607305937	23.67415576834357	18.564697588355696
k141_1239_3	k141_1239	1544	2140	-1	5.839697333261812	159.0	266.3316582914573	11.00265975307469	8.628018375064348
k141_123_1	k141_123	1	138	1	1.4323785911774256	39.0	282.6086956521739	11.67509466005095	9.155325486583866
k141_123_2	k141_123	141	1352	1	14.066692318486	383.0	316.006600660066	13.054824683979287	10.23727623906033
k141_123_3	k141_123	1349	2359	1	9.843011857321796	268.0	265.084075173096	10.95111975721739	8.58760196291607
k141_1240_1	k141_1240	1	75	-1	1.3589232788093524	37.0	493.33333333333337	20.380524216827407	15.981911772477684
k141_1240_2	k141_1240	129	725	-1	8.52081623469648	232.0	388.60971524288107	16.054195362976905	12.589309830282568
k141_1240_3	k141_1240	741	1082	-1	3.011667807090997	82.0	239.76608187134505	9.905186022877237	7.767406148311817
k141_1241_1	k141_1241	3	533	1	10.76120326192271	293.0	551.789077212806	22.795440508209	17.875630437226906
k141_1241_2	k141_1241	603	1466	1	15.682709190583608	427.0	494.212962962963	20.41686336473654	16.01040804909903
k141_1241_3	k141_1241	1466	1996	1	3.19530608801118	87.0	163.8418079096045	6.768612028034754	5.307781051326761
k141_1242_1	k141_1242	66	365	-1	3.048395463275034	83.0	276.6666666666667	11.429618310788342	8.962828899430052
k141_1243_1	k141_1243	1	303	-1	0.0	0.0	0.0	0.0	0.0
k141_1244_1	k141_1244	2	361	-1	3.709493274587692	101.0	280.55555555555554	11.59027559628135	9.08881243817706
k141_1244_2	k141_1244	699	776	-1	1.6894721844656817	46.0	589.7435897435897	24.363412525313425	19.10519598581012
k141_1245_1	k141_1245	3	773	-1	3.525854993667509	96.0	124.5136186770428	5.143890852916791	4.033714192233299
k141_1246_1	k141_1246	1	462	-1	2.901484838538888	79.0	170.995670995671	7.0641515142566025	5.539535933773855
k141_1247_1	k141_1247	2	910	-1	17.629274968337544	480.0	528.052805280528	21.81485064685834	17.106675699735273
k141_1248_1	k141_1248	3	953	-1	5.986607957997959	163.0	171.39852786540484	7.080794286262399	5.552586791102955
k141_1248_2	k141_1248	1121	1867	-1	10.834658574290785	295.0	394.91298527443104	16.314595256605024	12.793509098233248
k141_1248_3	k141_1248	2009	2212	-1	4.848050616292825	132.0	647.0588235294118	26.73121220808046	20.96196695118297
k141_1248_4	k141_1248	2491	2919	1	6.0233356141819945	164.0	382.2843822843823	15.792884008503565	12.384395816888771
k141_1249_1	k141_1249	2	763	1	9.365552326929322	255.0	334.6456692913386	13.824839527801098	10.841103165518753
k141_1249_2	k141_1249	763	1071	1	2.644391245250632	72.0	233.0097087378641	9.626067591259336	7.54852825779581
k141_124_1	k141_124	2	1438	1	14.103419974670036	384.0	267.223382045929	11.039498531938332	8.656906450137432
k141_124_2	k141_124	1904	2056	-1	3.672765618403656	100.0	653.5947712418301	27.001224452606525	21.17370399109391
k141_1250_1	k141_1250	3	773	1	7.639352486279603	208.0	269.77950713359274	11.145096847986382	8.739714083172148
k141_1251_1	k141_1251	3	110	-1	1.322195622625316	36.0	333.3333333333333	13.770624470829327	10.798589035457894
k141_1251_2	k141_1251	975	1079	1	0.9549190607849504	26.0	247.6190476190476	10.22960674975893	8.021808997768721
k141_1252_1	k141_1252	9	338	-1	2.1669317148581566	59.0	178.78787878787878	7.386062216172093	5.791970482654688
k141_1253_1	k141_1253	2	496	-1	3.929859211691911	107.0	216.16161616161617	8.930041323507503	7.002721374509058
k141_1254_1	k141_1254	1	294	1	0.0	0.0	0.0	0.0	0.0
k141_1255_1	k141_1255	1	1368	1	15.9765304400559	435.0	317.98245614035085	13.136450975462186	10.30128559303549
k141_1255_2	k141_1255	1407	1850	-1	6.794616394046763	185.0	416.6666666666667	17.21328058853666	13.498236294322368
k141_1255_3	k141_1255	1960	2199	-1	6.757888737862726	184.0	766.6666666666667	31.67243628290745	24.83675478155316
k141_1255_4	k141_1255	2294	3694	1	24.901350892776783	678.0	483.9400428265524	19.992469788484545	15.677608920857498
